datetime,count
2012-10-23 11:00:00,243.59657287597656
2012-10-23 12:00:00,289.4324645996094
2012-10-23 13:00:00,290.1096496582031
2012-10-23 14:00:00,292.7903137207031
2012-10-23 15:00:00,321.8004150390625
2012-10-23 16:00:00,447.0611877441406
2012-10-23 17:00:00,811.6444091796875
2012-10-23 18:00:00,742.9498901367188
2012-10-23 19:00:00,543.6351318359375
2012-10-23 20:00:00,378.5638122558594
2012-10-23 21:00:00,259.2364807128906
2012-10-23 22:00:00,192.4976043701172
2012-10-23 23:00:00,118.85707092285156
2012-10-24 00:00:00,44.148040771484375
2012-10-24 01:00:00,17.647233963012695
2012-10-24 02:00:00,7.96315336227417
2012-10-24 03:00:00,5.585169792175293
2012-10-24 04:00:00,6.834176063537598
2012-10-24 05:00:00,41.01412582397461
2012-10-24 06:00:00,174.2129364013672
2012-10-24 07:00:00,456.0228271484375
2012-10-24 08:00:00,630.4221801757812
2012-10-24 09:00:00,358.5312194824219
2012-10-24 10:00:00,194.44822692871094
2012-10-24 11:00:00,249.6522979736328
2012-10-24 12:00:00,304.8384094238281
2012-10-24 13:00:00,305.490478515625
2012-10-24 14:00:00,289.037353515625
2012-10-24 15:00:00,322.55517578125
2012-10-24 16:00:00,457.1545104980469
2012-10-24 17:00:00,777.1015014648438
2012-10-24 18:00:00,759.01708984375
2012-10-24 19:00:00,527.1201171875
2012-10-24 20:00:00,361.5560607910156
2012-10-24 21:00:00,263.50262451171875
2012-10-24 22:00:00,193.4615936279297
2012-10-24 23:00:00,120.07453155517578
2012-10-25 00:00:00,61.454471588134766
2012-10-25 01:00:00,24.061946868896484
2012-10-25 02:00:00,12.31822681427002
2012-10-25 03:00:00,6.001526832580566
2012-10-25 04:00:00,6.908022880554199
2012-10-25 05:00:00,38.02573776245117
2012-10-25 06:00:00,168.72555541992188
2012-10-25 07:00:00,455.94671630859375
2012-10-25 08:00:00,663.2698364257812
2012-10-25 09:00:00,352.7874450683594
2012-10-25 10:00:00,177.7789764404297
2012-10-25 11:00:00,179.28604125976562
2012-10-25 12:00:00,236.4928741455078
2012-10-25 13:00:00,218.55824279785156
2012-10-25 14:00:00,259.7867736816406
2012-10-25 15:00:00,293.0474548339844
2012-10-25 16:00:00,416.54315185546875
2012-10-25 17:00:00,661.81591796875
2012-10-25 18:00:00,356.59246826171875
2012-10-25 19:00:00,298.27423095703125
2012-10-25 20:00:00,233.13856506347656
2012-10-25 21:00:00,193.35646057128906
2012-10-25 22:00:00,158.62669372558594
2012-10-25 23:00:00,108.94271087646484
2012-10-26 00:00:00,69.20043182373047
2012-10-26 01:00:00,23.427953720092773
2012-10-26 02:00:00,9.626956939697266
2012-10-26 03:00:00,6.740177154541016
2012-10-26 04:00:00,8.086959838867188
2012-10-26 05:00:00,34.29683303833008
2012-10-26 06:00:00,148.0275421142578
2012-10-26 07:00:00,350.6643371582031
2012-10-26 08:00:00,525.4171752929688
2012-10-26 09:00:00,338.9289245605469
2012-10-26 10:00:00,194.8515167236328
2012-10-26 11:00:00,231.3678436279297
2012-10-26 12:00:00,305.4582824707031
2012-10-26 13:00:00,340.3422546386719
2012-10-26 14:00:00,337.2649841308594
2012-10-26 15:00:00,374.1213073730469
2012-10-26 16:00:00,435.0483093261719
2012-10-26 17:00:00,452.6835632324219
2012-10-26 18:00:00,368.043701171875
2012-10-26 19:00:00,257.0899658203125
2012-10-26 20:00:00,203.04554748535156
2012-10-26 21:00:00,195.82925415039062
2012-10-26 22:00:00,145.3023223876953
2012-10-26 23:00:00,131.17959594726562
2012-10-27 00:00:00,144.23599243164062
2012-10-27 01:00:00,103.43482971191406
2012-10-27 02:00:00,73.38168334960938
2012-10-27 03:00:00,29.84917640686035
2012-10-27 04:00:00,10.271385192871094
2012-10-27 05:00:00,11.104228973388672
2012-10-27 06:00:00,30.549081802368164
2012-10-27 07:00:00,76.14363861083984
2012-10-27 08:00:00,171.2168731689453
2012-10-27 09:00:00,245.24560546875
2012-10-27 10:00:00,354.78448486328125
2012-10-27 11:00:00,540.7816162109375
2012-10-27 12:00:00,612.2335205078125
2012-10-27 13:00:00,635.68359375
2012-10-27 14:00:00,601.462646484375
2012-10-27 15:00:00,531.175537109375
2012-10-27 16:00:00,511.57708740234375
2012-10-27 17:00:00,474.1844177246094
2012-10-27 18:00:00,424.7469787597656
2012-10-27 19:00:00,315.6290588378906
2012-10-27 20:00:00,246.40843200683594
2012-10-27 21:00:00,196.7801971435547
2012-10-27 22:00:00,155.32147216796875
2012-10-27 23:00:00,115.56108093261719
2012-10-28 00:00:00,76.45343017578125
2012-10-28 01:00:00,101.05572509765625
2012-10-28 02:00:00,64.97457122802734
2012-10-28 03:00:00,31.07878875732422
2012-10-28 04:00:00,9.34659481048584
2012-10-28 05:00:00,10.017013549804688
2012-10-28 06:00:00,21.173730850219727
2012-10-28 07:00:00,83.93632507324219
2012-10-28 08:00:00,127.39086151123047
2012-10-28 09:00:00,245.8728790283203
2012-10-28 10:00:00,368.6714782714844
2012-10-28 11:00:00,428.0599365234375
2012-10-28 12:00:00,379.0229797363281
2012-10-28 13:00:00,377.8594055175781
2012-10-28 14:00:00,355.7032775878906
2012-10-28 15:00:00,359.0494079589844
2012-10-28 16:00:00,262.9736633300781
2012-10-28 17:00:00,167.3225860595703
2012-10-28 18:00:00,90.90705871582031
2012-10-28 19:00:00,101.83185577392578
2012-10-28 20:00:00,71.64680480957031
2012-10-28 21:00:00,74.51644897460938
2012-10-28 22:00:00,47.97250747680664
2012-10-28 23:00:00,40.57255554199219
2012-10-29 00:00:00,19.82281494140625
2012-10-30 13:00:00,101.88766479492188
2012-10-30 14:00:00,99.73823547363281
2012-10-30 15:00:00,116.9916000366211
2012-10-30 16:00:00,173.49510192871094
2012-10-30 17:00:00,262.91400146484375
2012-10-30 18:00:00,250.2538299560547
2012-10-30 19:00:00,464.920166015625
2012-10-30 20:00:00,215.24215698242188
2012-10-30 21:00:00,160.71241760253906
2012-10-30 22:00:00,132.98873901367188
2012-10-30 23:00:00,84.95344543457031
2012-10-31 00:00:00,29.850038528442383
2012-10-31 01:00:00,14.0536527633667
2012-10-31 02:00:00,6.431175231933594
2012-10-31 03:00:00,4.9627766609191895
2012-10-31 04:00:00,5.450033187866211
2012-10-31 05:00:00,35.18014144897461
2012-10-31 06:00:00,138.0739288330078
2012-10-31 07:00:00,404.16778564453125
2012-10-31 08:00:00,722.3914794921875
2012-10-31 09:00:00,331.6518249511719
2012-10-31 10:00:00,175.63197326660156
2012-10-31 11:00:00,193.8889923095703
2012-10-31 12:00:00,243.02540588378906
2012-10-31 13:00:00,238.89990234375
2012-10-31 14:00:00,227.57778930664062
2012-10-31 15:00:00,251.08682250976562
2012-10-31 16:00:00,366.7518615722656
2012-10-31 17:00:00,596.090087890625
2012-10-31 18:00:00,585.6954345703125
2012-10-31 19:00:00,425.2509765625
2012-10-31 20:00:00,282.8124694824219
2012-10-31 21:00:00,204.39337158203125
2012-10-31 22:00:00,142.25701904296875
2012-10-31 23:00:00,96.17374420166016
2012-11-20 00:00:00,30.801332473754883
2012-11-20 01:00:00,12.905529022216797
2012-11-20 02:00:00,5.599022388458252
2012-11-20 03:00:00,3.7139358520507812
2012-11-20 04:00:00,7.4253106117248535
2012-11-20 05:00:00,36.19619369506836
2012-11-20 06:00:00,136.83111572265625
2012-11-20 07:00:00,395.6810607910156
2012-11-20 08:00:00,679.9542846679688
2012-11-20 09:00:00,314.79290771484375
2012-11-20 10:00:00,171.52093505859375
2012-11-20 11:00:00,198.34124755859375
2012-11-20 12:00:00,240.33865356445312
2012-11-20 13:00:00,241.51724243164062
2012-11-20 14:00:00,228.22166442871094
2012-11-20 15:00:00,268.2237854003906
2012-11-20 16:00:00,360.7518310546875
2012-11-20 17:00:00,601.4965209960938
2012-11-20 18:00:00,615.3414306640625
2012-11-20 19:00:00,429.8377990722656
2012-11-20 20:00:00,246.69033813476562
2012-11-20 21:00:00,204.64019775390625
2012-11-20 22:00:00,150.1291046142578
2012-11-20 23:00:00,86.01253509521484
2012-11-21 00:00:00,30.907806396484375
2012-11-21 01:00:00,13.111274719238281
2012-11-21 02:00:00,6.449418544769287
2012-11-21 03:00:00,4.7392449378967285
2012-11-21 04:00:00,5.7648820877075195
2012-11-21 05:00:00,34.70264434814453
2012-11-21 06:00:00,130.30909729003906
2012-11-21 07:00:00,386.03326416015625
2012-11-21 08:00:00,668.9259643554688
2012-11-21 09:00:00,310.060302734375
2012-11-21 10:00:00,175.52589416503906
2012-11-21 11:00:00,204.01333618164062
2012-11-21 12:00:00,250.10804748535156
2012-11-21 13:00:00,246.80140686035156
2012-11-21 14:00:00,243.1279754638672
2012-11-21 15:00:00,269.1402282714844
2012-11-21 16:00:00,370.54156494140625
2012-11-21 17:00:00,653.060302734375
2012-11-21 18:00:00,630.4834594726562
2012-11-21 19:00:00,393.375
2012-11-21 20:00:00,264.9701232910156
2012-11-21 21:00:00,194.17044067382812
2012-11-21 22:00:00,142.70834350585938
2012-11-21 23:00:00,97.75321960449219
2012-11-22 00:00:00,49.270111083984375
2012-11-22 01:00:00,30.381608963012695
2012-11-22 02:00:00,17.406599044799805
2012-11-22 03:00:00,7.5517964363098145
2012-11-22 04:00:00,6.972580432891846
2012-11-22 05:00:00,11.509163856506348
2012-11-22 06:00:00,49.09285354614258
2012-11-22 07:00:00,133.84689331054688
2012-11-22 08:00:00,199.4134063720703
2012-11-22 09:00:00,264.3111572265625
2012-11-22 10:00:00,311.67010498046875
2012-11-22 11:00:00,345.25067138671875
2012-11-22 12:00:00,374.2865295410156
2012-11-22 13:00:00,376.412109375
2012-11-22 14:00:00,360.9913635253906
2012-11-22 15:00:00,370.7062683105469
2012-11-22 16:00:00,437.3366394042969
2012-11-22 17:00:00,459.2436828613281
2012-11-22 18:00:00,403.99322509765625
2012-11-22 19:00:00,251.1895751953125
2012-11-22 20:00:00,213.68234252929688
2012-11-22 21:00:00,169.8275909423828
2012-11-22 22:00:00,129.8554229736328
2012-11-22 23:00:00,102.33790588378906
2012-11-23 00:00:00,51.801971435546875
2012-11-23 01:00:00,21.914398193359375
2012-11-23 02:00:00,10.007756233215332
2012-11-23 03:00:00,6.037816524505615
2012-11-23 04:00:00,7.2244672775268555
2012-11-23 05:00:00,30.355426788330078
2012-11-23 06:00:00,124.4100112915039
2012-11-23 07:00:00,362.65594482421875
2012-11-23 08:00:00,616.9573364257812
2012-11-23 09:00:00,332.5522766113281
2012-11-23 10:00:00,189.61117553710938
2012-11-23 11:00:00,236.77597045898438
2012-11-23 12:00:00,286.1523132324219
2012-11-23 13:00:00,323.052978515625
2012-11-23 14:00:00,329.7037048339844
2012-11-23 15:00:00,343.38323974609375
2012-11-23 16:00:00,422.3096008300781
2012-11-23 17:00:00,662.5598754882812
2012-11-23 18:00:00,588.4634399414062
2012-11-23 19:00:00,406.2053527832031
2012-11-23 20:00:00,273.71221923828125
2012-11-23 21:00:00,207.42843627929688
2012-11-23 22:00:00,139.8275146484375
2012-11-23 23:00:00,123.6411361694336
2012-11-24 00:00:00,89.31831359863281
2012-11-24 01:00:00,72.94329833984375
2012-11-24 02:00:00,53.438392639160156
2012-11-24 03:00:00,20.258731842041016
2012-11-24 04:00:00,6.819635391235352
2012-11-24 05:00:00,8.548055648803711
2012-11-24 06:00:00,21.948135375976562
2012-11-24 07:00:00,62.677669525146484
2012-11-24 08:00:00,126.70919036865234
2012-11-24 09:00:00,172.12657165527344
2012-11-24 10:00:00,240.8819122314453
2012-11-24 11:00:00,330.9665222167969
2012-11-24 12:00:00,318.59942626953125
2012-11-24 13:00:00,414.6956787109375
2012-11-24 14:00:00,370.1320495605469
2012-11-24 15:00:00,346.3014221191406
2012-11-24 16:00:00,325.421875
2012-11-24 17:00:00,263.4527282714844
2012-11-24 18:00:00,225.20986938476562
2012-11-24 19:00:00,190.3090057373047
2012-11-24 20:00:00,142.93812561035156
2012-11-24 21:00:00,121.1310043334961
2012-11-24 22:00:00,98.67030334472656
2012-11-24 23:00:00,87.34366607666016
2012-11-25 00:00:00,84.08879852294922
2012-11-25 01:00:00,77.25743865966797
2012-11-25 02:00:00,57.97079849243164
2012-11-25 03:00:00,24.480121612548828
2012-11-25 04:00:00,10.298402786254883
2012-11-25 05:00:00,7.129978179931641
2012-11-25 06:00:00,13.60956859588623
2012-11-25 07:00:00,51.26496887207031
2012-11-25 08:00:00,95.28095245361328
2012-11-25 09:00:00,157.00965881347656
2012-11-25 10:00:00,236.8043212890625
2012-11-25 11:00:00,298.4354248046875
2012-11-25 12:00:00,321.8065490722656
2012-11-25 13:00:00,338.6767272949219
2012-11-25 14:00:00,356.0267028808594
2012-11-25 15:00:00,339.8431091308594
2012-11-25 16:00:00,328.37542724609375
2012-11-25 17:00:00,270.0180358886719
2012-11-25 18:00:00,200.24354553222656
2012-11-25 19:00:00,169.46914672851562
2012-11-25 20:00:00,114.787109375
2012-11-25 21:00:00,90.9418716430664
2012-11-25 22:00:00,71.53121948242188
2012-11-25 23:00:00,43.76457977294922
2012-11-26 00:00:00,25.542556762695312
2012-11-26 01:00:00,9.680716514587402
2012-11-26 02:00:00,4.7329936027526855
2012-11-26 03:00:00,3.6036376953125
2012-11-26 04:00:00,5.025084495544434
2012-11-26 05:00:00,30.874561309814453
2012-11-26 06:00:00,125.14702606201172
2012-11-26 07:00:00,374.5422058105469
2012-11-26 08:00:00,681.0994873046875
2012-11-26 09:00:00,305.5363464355469
2012-11-26 10:00:00,159.54920959472656
2012-11-26 11:00:00,205.8944091796875
2012-11-26 12:00:00,245.76573181152344
2012-11-26 13:00:00,241.05667114257812
2012-11-26 14:00:00,231.98085021972656
2012-11-26 15:00:00,249.06930541992188
2012-11-26 16:00:00,374.361328125
2012-11-26 17:00:00,674.5438232421875
2012-11-26 18:00:00,544.7205810546875
2012-11-26 19:00:00,384.0946960449219
2012-11-26 20:00:00,260.06341552734375
2012-11-26 21:00:00,180.20010375976562
2012-11-26 22:00:00,116.75491333007812
2012-11-26 23:00:00,75.45165252685547
2012-11-27 00:00:00,29.09125518798828
2012-11-27 01:00:00,13.5735502243042
2012-11-27 02:00:00,5.421344757080078
2012-11-27 03:00:00,3.6221487522125244
2012-11-27 04:00:00,5.362942695617676
2012-11-27 05:00:00,33.536014556884766
2012-11-27 06:00:00,130.95516967773438
2012-11-27 07:00:00,159.97079467773438
2012-11-27 08:00:00,258.7622375488281
2012-11-27 09:00:00,302.2755432128906
2012-11-27 10:00:00,94.90025329589844
2012-11-27 11:00:00,92.4132080078125
2012-11-27 12:00:00,92.70397186279297
2012-11-27 13:00:00,102.41972351074219
2012-11-27 14:00:00,92.19441223144531
2012-11-27 15:00:00,176.85702514648438
2012-11-27 16:00:00,258.14825439453125
2012-11-27 17:00:00,350.9440002441406
2012-11-27 18:00:00,326.68695068359375
2012-11-27 19:00:00,313.3675842285156
2012-11-27 20:00:00,203.39205932617188
2012-11-27 21:00:00,149.79202270507812
2012-11-27 22:00:00,116.20399475097656
2012-11-27 23:00:00,69.43120574951172
2012-11-28 00:00:00,34.01783752441406
2012-11-28 01:00:00,17.443824768066406
2012-11-28 02:00:00,6.471963882446289
2012-11-28 03:00:00,3.261918306350708
2012-11-28 04:00:00,5.010538578033447
2012-11-28 05:00:00,30.729917526245117
2012-11-28 06:00:00,127.19329071044922
2012-11-28 07:00:00,365.60870361328125
2012-11-28 08:00:00,711.8513793945312
2012-11-28 09:00:00,319.2752685546875
2012-11-28 10:00:00,160.2017822265625
2012-11-28 11:00:00,184.87542724609375
2012-11-28 12:00:00,215.86276245117188
2012-11-28 13:00:00,223.02093505859375
2012-11-28 14:00:00,211.48692321777344
2012-11-28 15:00:00,231.55181884765625
2012-11-28 16:00:00,340.1928405761719
2012-11-28 17:00:00,571.3592529296875
2012-11-28 18:00:00,533.1334838867188
2012-11-28 19:00:00,381.2248840332031
2012-11-28 20:00:00,262.6316833496094
2012-11-28 21:00:00,182.77732849121094
2012-11-28 22:00:00,131.4088592529297
2012-11-28 23:00:00,79.90370178222656
2012-11-29 00:00:00,31.655229568481445
2012-11-29 01:00:00,14.315930366516113
2012-11-29 02:00:00,7.006211757659912
2012-11-29 04:00:00,5.714488983154297
2012-11-29 05:00:00,32.69415283203125
2012-11-29 06:00:00,130.4073028564453
2012-11-29 07:00:00,387.716796875
2012-11-29 08:00:00,682.1785888671875
2012-11-29 09:00:00,331.4015808105469
2012-11-29 10:00:00,151.1392059326172
2012-11-29 11:00:00,207.09902954101562
2012-11-29 12:00:00,240.65206909179688
2012-11-29 13:00:00,237.40614318847656
2012-11-29 14:00:00,217.71104431152344
2012-11-29 15:00:00,239.2372283935547
2012-11-29 16:00:00,351.6096496582031
2012-11-29 17:00:00,576.5680541992188
2012-11-29 18:00:00,489.8617858886719
2012-11-29 19:00:00,345.17230224609375
2012-11-29 20:00:00,242.95228576660156
2012-11-29 21:00:00,164.90626525878906
2012-11-29 22:00:00,124.4991455078125
2012-11-29 23:00:00,104.01201629638672
2012-11-30 00:00:00,48.665977478027344
2012-11-30 01:00:00,22.670249938964844
2012-11-30 02:00:00,10.623237609863281
2012-11-30 03:00:00,6.524211406707764
2012-11-30 04:00:00,6.896482944488525
2012-11-30 05:00:00,30.768253326416016
2012-11-30 06:00:00,117.97362518310547
2012-11-30 07:00:00,359.69873046875
2012-11-30 08:00:00,600.8348999023438
2012-11-30 09:00:00,323.739501953125
2012-11-30 10:00:00,172.78245544433594
2012-11-30 11:00:00,208.24644470214844
2012-11-30 12:00:00,254.66802978515625
2012-11-30 13:00:00,292.8326110839844
2012-11-30 14:00:00,276.5893249511719
2012-11-30 15:00:00,301.656982421875
2012-11-30 16:00:00,387.8515930175781
2012-11-30 17:00:00,523.1734008789062
2012-11-30 18:00:00,458.2064208984375
2012-11-30 19:00:00,313.25091552734375
2012-11-30 20:00:00,221.5760498046875
2012-11-30 21:00:00,157.35037231445312
2012-11-30 22:00:00,139.1282501220703
2012-11-30 23:00:00,99.46742248535156
2012-12-20 00:00:00,44.84382629394531
2012-12-20 01:00:00,18.715803146362305
2012-12-20 02:00:00,7.493875026702881
2012-12-20 03:00:00,4.190016746520996
2012-12-20 04:00:00,5.855474948883057
2012-12-20 05:00:00,33.048675537109375
2012-12-20 06:00:00,130.56179809570312
2012-12-20 07:00:00,367.5670166015625
2012-12-20 08:00:00,635.1130981445312
2012-12-20 09:00:00,312.95037841796875
2012-12-20 10:00:00,160.1763458251953
2012-12-20 11:00:00,188.74285888671875
2012-12-20 12:00:00,230.0459747314453
2012-12-20 13:00:00,227.4137725830078
2012-12-20 14:00:00,209.65098571777344
2012-12-20 15:00:00,232.2948760986328
2012-12-20 16:00:00,311.13629150390625
2012-12-20 17:00:00,543.8563232421875
2012-12-20 18:00:00,500.5215148925781
2012-12-20 19:00:00,233.07565307617188
2012-12-20 20:00:00,146.42909240722656
2012-12-20 21:00:00,109.30945587158203
2012-12-20 22:00:00,65.55309295654297
2012-12-20 23:00:00,66.45716094970703
2012-12-21 00:00:00,36.298099517822266
2012-12-21 01:00:00,16.573657989501953
2012-12-21 02:00:00,7.2691144943237305
2012-12-21 03:00:00,5.3685808181762695
2012-12-21 04:00:00,4.983371734619141
2012-12-21 05:00:00,25.70469856262207
2012-12-21 06:00:00,95.8424301147461
2012-12-21 07:00:00,324.1063232421875
2012-12-21 08:00:00,600.0790405273438
2012-12-21 09:00:00,253.12200927734375
2012-12-21 10:00:00,144.79576110839844
2012-12-21 11:00:00,168.0895538330078
2012-12-21 12:00:00,198.36138916015625
2012-12-21 13:00:00,196.7908935546875
2012-12-21 14:00:00,175.01824951171875
2012-12-21 15:00:00,193.822265625
2012-12-21 16:00:00,271.89300537109375
2012-12-21 17:00:00,382.3807678222656
2012-12-21 18:00:00,353.1132507324219
2012-12-21 19:00:00,252.78610229492188
2012-12-21 20:00:00,176.53802490234375
2012-12-21 21:00:00,132.42625427246094
2012-12-21 22:00:00,121.3125
2012-12-21 23:00:00,84.52754974365234
2012-12-22 00:00:00,65.30950927734375
2012-12-22 01:00:00,56.28944778442383
2012-12-22 02:00:00,44.96958541870117
2012-12-22 03:00:00,18.334392547607422
2012-12-22 04:00:00,7.734435081481934
2012-12-22 05:00:00,5.827107906341553
2012-12-22 06:00:00,14.524713516235352
2012-12-22 07:00:00,40.838157653808594
2012-12-22 08:00:00,101.60267639160156
2012-12-22 09:00:00,158.44253540039062
2012-12-22 10:00:00,208.6778564453125
2012-12-22 11:00:00,251.1791534423828
2012-12-22 12:00:00,264.4455261230469
2012-12-22 13:00:00,294.7411804199219
2012-12-22 14:00:00,280.0245361328125
2012-12-22 15:00:00,272.3248291015625
2012-12-22 16:00:00,248.08123779296875
2012-12-22 17:00:00,233.16502380371094
2012-12-22 18:00:00,178.8231964111328
2012-12-22 19:00:00,156.26148986816406
2012-12-22 20:00:00,117.67731475830078
2012-12-22 21:00:00,92.45539093017578
2012-12-22 22:00:00,79.01882934570312
2012-12-22 23:00:00,69.5599136352539
2012-12-23 00:00:00,77.68732452392578
2012-12-23 01:00:00,75.99362182617188
2012-12-23 02:00:00,43.32770919799805
2012-12-23 03:00:00,23.971641540527344
2012-12-23 04:00:00,8.862407684326172
2012-12-23 05:00:00,6.181051254272461
2012-12-23 06:00:00,8.673477172851562
